content,username,level,stars,likes,time
42拉完了，能被2个小怪无限连，一个重击放不出来，没见过哪个游戏这样的，我明朝0+1忌炎打了大半个版本，你这边42这么快就被抬走了是吧，各种毒点一个补强没有，火队逻辑冲突这么多真不愧是985，211ch，强杀一个怪之后另一个直接强化伤害，回血，42一死3条区越刮怪血越多，傻bAI还乱跑贴怪脸去送，你要么就学明朝把这几个ai收起来，把主控的平a伤害还回来，人物技能该合轴就合轴，切人还没收42战技真的是绷不住，战斗拉完了，等我抽完小庄要是还毒点多玩不爽我就退游。,缪里X,6,1,8,2026-03-02 09:42:25
一星给美术的，抽卡体验极差，限定卡池每一个6星都要80保底出，然后100%会歪常驻6星，你想抽到限定必须要拿出6万玉抽到120才行，问题是一个月两个限定，游戏资源有多少?够不够抽一个限定的120抽?难道要玩家两个卡池完全氪金吗？,lost焚寂,6,1,44,2026-02-25 10:38:01
终末地共享设备怎么关?谁让你更新改个色,阿尔刹叶,6,1,2,2026-03-02 07:49:06
充400多 42大保底 伊冯大保底 中间歪的角色全部常驻。这个游戏对我太友好了，一起玩的朋友最多一个大保底，其他直接30发内直接出，就这么逼氪呗，凑齐三个大保底兑换退游卡一张，微氪活的不如0氪，太棒了,松鼠骑士的呗,6,1,2,2026-03-01 23:32:32
缺点： 抽卡系统是坨大的（两卡池大保底吃满） 版本福利是抠搜的 玩法内容是极少的（官服4天打完全图，B服开了个小号）  优点： 场景美术⭐⭐⭐⭐ 场景玩法⭐⭐⭐⭐⭐ 人物建模/塑造/剧情/互动（除伊冯）：⭐⭐⭐⭐ 基建玩法：⭐⭐⭐⭐⭐ 整体配置需求：e5战机都能带的动，理论上显卡3060ti全高画质能稳120帧，gtx1070ti 100-120有波动。,旧梦重启,6,1,3,2026-02-28 20:39:57
我玩游戏喜欢先速通主线，然后再去慢慢看风景，你们家游戏的推剧情体验不能说很差，只能说一般般，在我打到为工团抢回货物的支线时，遇到了一个被碎石挡住的洞，我的思路是： 1：背包制造便携炸弹炸开 2：用双手剑角色破坏掉洞口碎石 3：附近有可以破坏的爆炸物 偏偏你们家游戏选择了最接地府的方法： 4：老子必须跑回家，造一条流水线为了生产爆炸物，然后再把爆炸物带身上来破坏你那个墙壁，去洞里找回你那些垃圾工团人员都能搞丢的重要货物  很棒，你那些解密设计引导差也就算了，还能在支线上整我一下，让人没有一点玩下去的欲望，太会设计了，你哪怕可以让我带一个工作台在身上也好呢，哪怕我能自己在野外造也好呢，开放世界把常用必要的东西跟固定资产绑定，并且不能随身制造，拿取，是非常蠢的行为，工业系统应该是为了提升游戏体验，而不是整个游戏必须向工业系统去妥协  总结：推图体验差，工业系统与游戏进度绑定较深，名为开放世界，实则为新一代赛博牛马模拟器，限制多，融合了2游的大部分缺点,2KiwS2000,6,1,3,2026-03-02 00:10:04
资源少，福利差，优化还垃圾，肝得要死要活还只能吃大保底，给这鸟教程全做了都给不到一抽，太逆天了，这角色服装设计也是糟糕，在后面只能看到一堆奇怪的布条和飘带，放插画来说没问题，设计成模型是真俗气，在武陵城的水我已经看过超三种颜色绿 红 黑 我还以为进剧情了，电线也是拉的我心累，唉,椭圆龟,6,1,75,2026-02-22 13:48:13
剧情依旧是那个平淡如水，依旧是那个谜语人，唯一有意思的点甚至是基建，地图做的还不错勉强给加一星。 官服PC从下午4点钟玩到现在，目前进度27级，总共抽了40发限定池，40发标池，40抽武器，屁都没出，唯一一个六星是新手池40抽送的，以为是自己运气不好，结果出来一看概率给我气笑了，你明日方舟能4%的概率，你终末地只有0.4％，我整个地图舔了差不多80％了，那我还能在哪里拿玉呢？我请问了，你自己算算这个账，纯按玉来算，哪怕是把能拿的全都拿满，都不够120抽42姐池子，纯搞笑来的。一开始宣传自己上线就有100多抽，原来是把这100多抽匀到三个池子里，宣发有一手的老弟。 刚开服没有很强的怪，是怎么打都能过，但这不代表你在抽角色上可以恶心我，如果一直是这个概率，玉也是一直这么少的话，那零氪玩家可能得四到五池子才能抽出一个角色，****能玩的下去？ 依旧福利这一块，卡池深度这一块，三个池子全抽，三个池子全大保底，专武根本抽不出来了，中间除了小保底，一个六星都没出，我只能说祝你玩的开心。 还有都在说喜欢我拉两个小时电线，抽个福瑞吗？实际上你拉两个小时电线能拿到的抽卡资源为零，所以连福瑞都没有,肝功能异常_,6,1,34,2026-02-24 13:46:32
你新出这个活动的怪属实给我气笑了，我寻思普攻也没有火属性吧，我5000攻击力的42姐砍一刀不到1000伤害，你认真的？而且我配的几乎是顶配的火队，一套大招，注意是大招，灌下去那两头傻牛连四分之一血都打不掉，就那么几秒输出时间，我还得躲傻牛的技能，真的牛批，第一关的怪虽然很粪但是耐着心思硬磨几分钟还是能磨过去，一次过，我实在不想打了，这破蚀刻章爱谁要谁要吧，我觉得游戏策划应该是带着怨气上班，赶紧开除掉算了。,嘉然小姐的好丈夫,6,1,30,2026-02-23 00:16:13
开服三个限定都抽了，第一个版本也快结束了，唉，真的烂得人好绝望，说实话真不像个公测的游戏，刚开始玩的时候基建还能让人感到有意思一点，现在就是上线收个菜清个体力，主要是剧情和人设还都这么让人绝望，真是到了没有一段能让人满意的程度了，怎么能做到让玩家对游戏里的一切都毫无波动毫无感情的啊，别的游戏有的时候玩家会对烂剧情感到生气，那是因为有前面塑造的好的东西被毁了，而玩这个游戏玩家都不会产生这种感情，唉真是   累就算了，剧情演出很差，不是差在玩家需要序章啊第一章啊这种起始章节要多么跌宕起伏多么出人意料，而是剧情在演出、文案、插入cg上的差导致主角难代入，角色难共情，二游最重要的卖角色，结果角色表现除了美术几乎找不到能够让人心动的地方，累就算了，为了这种让人内心毫无波澜的主角团、组织、世界而累，更是雪上加霜，真是纯为了抽卡在挖矿啊,避矢的加护,6,1,24,2026-02-26 01:19:10
